support,itemsets
0.9924050632911392,Medu
0.9949367088607595,Fedu
1.0,traveltime
1.0,studytime
0.21012658227848102,failures
0.7088607594936709,absences
1.0,G1
0.9670886075949368,G2
0.9037974683544304,G3
0.9873417721518988,"Medu, Fedu"
0.9924050632911392,"Medu, traveltime"
0.9924050632911392,"Medu, studytime"
0.20759493670886076,"Medu, failures"
0.7063291139240506,"Medu, absences"
0.9924050632911392,"Medu, G1"
0.959493670886076,"Medu, G2"
0.8962025316455696,"Medu, G3"
0.9949367088607595,"traveltime, Fedu"
0.9949367088607595,"Fedu, studytime"
0.21012658227848102,"Fedu, failures"
0.7037974683544304,"Fedu, absences"
0.9949367088607595,"G1, Fedu"
0.9620253164556962,"Fedu, G2"
0.8987341772151899,"Fedu, G3"
1.0,"traveltime, studytime"
0.21012658227848102,"traveltime, failures"
0.7088607594936709,"traveltime, absences"
1.0,"traveltime, G1"
0.9670886075949368,"traveltime, G2"
0.9037974683544304,"traveltime, G3"
0.21012658227848102,"failures, studytime"
0.7088607594936709,"studytime, absences"
1.0,"G1, studytime"
0.9670886075949368,"G2, studytime"
0.9037974683544304,"studytime, G3"
0.14430379746835442,"failures, absences"
0.21012658227848102,"G1, failures"
0.19746835443037974,"failures, G2"
0.15949367088607594,"failures, G3"
0.7088607594936709,"G1, absences"
0.7088607594936709,"G2, absences"
0.7088607594936709,"G3, absences"
0.9670886075949368,"G1, G2"
0.9037974683544304,"G1, G3"
0.9037974683544304,"G2, G3"
0.9873417721518988,"Medu, Fedu, traveltime"
0.9873417721518988,"Medu, Fedu, studytime"
0.20759493670886076,"Medu, Fedu, failures"
0.7012658227848101,"Medu, Fedu, absences"
0.9873417721518988,"Medu, Fedu, G1"
0.9544303797468354,"Medu, Fedu, G2"
0.8911392405063291,"Medu, Fedu, G3"
0.9924050632911392,"Medu, studytime, traveltime"
0.20759493670886076,"Medu, failures, traveltime"
0.7063291139240506,"Medu, absences, traveltime"
0.9924050632911392,"Medu, G1, traveltime"
0.959493670886076,"Medu, G2, traveltime"
0.8962025316455696,"Medu, G3, traveltime"
0.20759493670886076,"Medu, failures, studytime"
0.7063291139240506,"Medu, studytime, absences"
0.9924050632911392,"Medu, G1, studytime"
0.959493670886076,"Medu, G2, studytime"
0.8962025316455696,"Medu, studytime, G3"
0.14177215189873418,"Medu, failures, absences"
0.20759493670886076,"Medu, failures, G1"
0.1949367088607595,"Medu, failures, G2"
0.1569620253164557,"Medu, failures, G3"
0.7063291139240506,"Medu, G1, absences"
0.7063291139240506,"Medu, G2, absences"
0.7063291139240506,"Medu, G3, absences"
0.959493670886076,"Medu, G2, G1"
0.8962025316455696,"Medu, G1, G3"
0.8962025316455696,"Medu, G2, G3"
0.9949367088607595,"traveltime, Fedu, studytime"
0.21012658227848102,"traveltime, Fedu, failures"
0.7037974683544304,"traveltime, Fedu, absences"
0.9949367088607595,"traveltime, Fedu, G1"
0.9620253164556962,"traveltime, Fedu, G2"
0.8987341772151899,"traveltime, Fedu, G3"
0.21012658227848102,"Fedu, failures, studytime"
0.7037974683544304,"Fedu, studytime, absences"
0.9949367088607595,"G1, Fedu, studytime"
0.9620253164556962,"Fedu, G2, studytime"
0.8987341772151899,"studytime, Fedu, G3"
0.14430379746835442,"Fedu, failures, absences"
0.21012658227848102,"G1, Fedu, failures"
0.19746835443037974,"Fedu, failures, G2"
0.15949367088607594,"Fedu, failures, G3"
0.7037974683544304,"G1, Fedu, absences"
0.7037974683544304,"Fedu, G2, absences"
0.7037974683544304,"Fedu, G3, absences"
0.9620253164556962,"G1, Fedu, G2"
0.8987341772151899,"G1, Fedu, G3"
0.8987341772151899,"Fedu, G2, G3"
0.21012658227848102,"traveltime, failures, studytime"
0.7088607594936709,"traveltime, studytime, absences"
1.0,"traveltime, G1, studytime"
0.9670886075949368,"traveltime, G2, studytime"
0.9037974683544304,"traveltime, studytime, G3"
0.14430379746835442,"traveltime, failures, absences"
0.21012658227848102,"traveltime, failures, G1"
0.19746835443037974,"traveltime, failures, G2"
0.15949367088607594,"traveltime, failures, G3"
0.7088607594936709,"traveltime, G1, absences"
0.7088607594936709,"traveltime, G2, absences"
0.7088607594936709,"traveltime, G3, absences"
0.9670886075949368,"traveltime, G2, G1"
0.9037974683544304,"traveltime, G1, G3"
0.9037974683544304,"traveltime, G2, G3"
0.14430379746835442,"failures, studytime, absences"
0.21012658227848102,"G1, failures, studytime"
0.19746835443037974,"G2, failures, studytime"
0.15949367088607594,"studytime, failures, G3"
0.7088607594936709,"G1, studytime, absences"
0.7088607594936709,"G2, studytime, absences"
0.7088607594936709,"studytime, G3, absences"
0.9670886075949368,"G1, G2, studytime"
0.9037974683544304,"studytime, G1, G3"
0.9037974683544304,"studytime, G2, G3"
0.14430379746835442,"G1, failures, absences"
0.14430379746835442,"G2, failures, absences"
0.14430379746835442,"failures, G3, absences"
0.19746835443037974,"G1, failures, G2"
0.15949367088607594,"G1, failures, G3"
0.15949367088607594,"G2, failures, G3"
0.7088607594936709,"G1, G2, absences"
0.7088607594936709,"G1, G3, absences"
0.7088607594936709,"G2, G3, absences"
0.9037974683544304,"G1, G2, G3"
0.9873417721518988,"Medu, Fedu, studytime, traveltime"
0.20759493670886076,"Medu, Fedu, failures, traveltime"
0.7012658227848101,"Medu, Fedu, absences, traveltime"
0.9873417721518988,"Medu, Fedu, G1, traveltime"
0.9544303797468354,"Medu, Fedu, G2, traveltime"
0.8911392405063291,"Medu, Fedu, G3, traveltime"
0.20759493670886076,"Medu, Fedu, failures, studytime"
0.7012658227848101,"Medu, Fedu, studytime, absences"
0.9873417721518988,"Medu, Fedu, G1, studytime"
0.9544303797468354,"Medu, Fedu, G2, studytime"
0.8911392405063291,"Medu, G3, Fedu, studytime"
0.14177215189873418,"Medu, Fedu, failures, absences"
0.20759493670886076,"Medu, Fedu, failures, G1"
0.1949367088607595,"Medu, Fedu, failures, G2"
0.1569620253164557,"Medu, Fedu, failures, G3"
0.7012658227848101,"Medu, Fedu, G1, absences"
0.7012658227848101,"Medu, Fedu, G2, absences"
0.7012658227848101,"Medu, G3, Fedu, absences"
0.9544303797468354,"Medu, Fedu, G2, G1"
0.8911392405063291,"Medu, Fedu, G1, G3"
0.8911392405063291,"Medu, Fedu, G2, G3"
0.20759493670886076,"Medu, failures, studytime, traveltime"
0.7063291139240506,"Medu, absences, studytime, traveltime"
0.9924050632911392,"Medu, G1, studytime, traveltime"
0.959493670886076,"Medu, G2, studytime, traveltime"
0.8962025316455696,"Medu, studytime, G3, traveltime"
0.14177215189873418,"Medu, failures, absences, traveltime"
0.20759493670886076,"Medu, failures, G1, traveltime"
0.1949367088607595,"Medu, failures, G2, traveltime"
0.1569620253164557,"Medu, failures, G3, traveltime"
0.7063291139240506,"Medu, G1, absences, traveltime"
0.7063291139240506,"Medu, G2, absences, traveltime"
0.7063291139240506,"Medu, absences, G3, traveltime"
0.959493670886076,"Medu, G2, G1, traveltime"
0.8962025316455696,"Medu, G1, G3, traveltime"
0.8962025316455696,"Medu, G2, G3, traveltime"
0.14177215189873418,"Medu, failures, studytime, absences"
0.20759493670886076,"Medu, failures, G1, studytime"
0.1949367088607595,"Medu, G2, failures, studytime"
0.1569620253164557,"Medu, studytime, failures, G3"
0.7063291139240506,"Medu, G1, studytime, absences"
0.7063291139240506,"Medu, G2, studytime, absences"
0.7063291139240506,"Medu, studytime, G3, absences"
0.959493670886076,"Medu, G2, G1, studytime"
0.8962025316455696,"Medu, studytime, G1, G3"
0.8962025316455696,"Medu, G2, studytime, G3"
0.14177215189873418,"Medu, failures, G1, absences"
0.14177215189873418,"Medu, G2, failures, absences"
0.14177215189873418,"Medu, failures, G3, absences"
0.1949367088607595,"Medu, failures, G1, G2"
0.1569620253164557,"Medu, failures, G1, G3"
